Date,Country,Yield
2023-01-11,US,3.553999900817871
2023-01-12,US,3.4489998817443848
2023-01-13,US,3.510999917984009
2023-01-16,US,3.510999917984009
2023-01-17,US,3.5350000858306885
2023-01-18,US,3.375
2023-01-19,US,3.3970000743865967
2023-01-20,US,3.4839999675750732
2023-01-23,US,3.5250000953674316
2023-01-24,US,3.4690001010894775
2023-01-25,US,3.4619998931884766
2023-01-26,US,3.493000030517578
2023-01-27,US,3.5179998874664307
2023-01-30,US,3.5510001182556152
2023-01-31,US,3.5290000438690186
2023-02-01,US,3.3970000743865967
2023-02-02,US,3.3959999084472656
2023-02-03,US,3.5320000648498535
2023-02-06,US,3.634000062942505
2023-02-07,US,3.6740000247955322
2023-02-08,US,3.6530001163482666
2023-02-09,US,3.683000087738037
2023-02-10,US,3.74399995803833
2023-02-13,US,3.7170000076293945
2023-02-14,US,3.760999917984009
2023-02-15,US,3.809000015258789
2023-02-16,US,3.8429999351501465
2023-02-17,US,3.828000068664551
2023-02-20,US,3.828000068664551
2023-02-21,US,3.9549999237060547
2023-02-22,US,3.9230000972747803
2023-02-23,US,3.878999948501587
2023-02-24,US,3.9489998817443848
2023-02-27,US,3.921999931335449
2023-02-28,US,3.9159998893737793
2023-03-01,US,3.99399995803833
2023-03-02,US,4.072999954223633
2023-03-03,US,3.9639999866485596
2023-03-06,US,3.9830000400543213
2023-03-07,US,3.9749999046325684
2023-03-08,US,3.9760000705718994
2023-03-09,US,3.924999952316284
2023-03-10,US,3.694999933242798
2023-03-13,US,3.515000104904175
2023-03-14,US,3.638000011444092
2023-03-15,US,3.492000102996826
2023-03-16,US,3.5850000381469727
2023-03-17,US,3.3949999809265137
2023-03-20,US,3.4809999465942383
2023-03-21,US,3.6059999465942383
2023-03-22,US,3.5
2023-03-23,US,3.4059998989105225
2023-03-24,US,3.380000114440918
2023-03-27,US,3.5280001163482666
2023-03-28,US,3.563999891281128
2023-03-29,US,3.565999984741211
2023-03-30,US,3.5510001182556152
2023-03-31,US,3.49399995803833
2023-04-03,US,3.430000066757202
2023-04-04,US,3.3369998931884766
2023-04-05,US,3.2869999408721924
2023-04-06,US,3.2880001068115234
2023-04-07,US,3.2880001068115234
2023-04-10,US,3.4149999618530273
2023-04-11,US,3.434000015258789
2023-04-12,US,3.4210000038146973
2023-04-13,US,3.4519999027252197
2023-04-14,US,3.5220000743865967
2023-04-17,US,3.5910000801086426
2023-04-18,US,3.572000026702881
2023-04-19,US,3.6019999980926514
2023-04-20,US,3.5450000762939453
2023-04-21,US,3.569999933242798
2023-04-24,US,3.515000104904175
2023-04-25,US,3.3959999084472656
2023-04-26,US,3.431999921798706
2023-04-27,US,3.5280001163482666
2023-04-28,US,3.4519999027252197
2023-05-01,US,3.5739998817443848
2023-05-02,US,3.438999891281128
2023-05-03,US,3.4030001163482666
2023-05-04,US,3.3510000705718994
2023-05-05,US,3.446000099182129
2023-05-08,US,3.5209999084472656
2023-05-09,US,3.5209999084472656
2023-05-10,US,3.438999891281128
2023-05-11,US,3.3970000743865967
2023-05-12,US,3.4630000591278076
2023-05-15,US,3.507999897003174
2023-05-16,US,3.5490000247955322
2023-05-17,US,3.5810000896453857
2023-05-18,US,3.6480000019073486
2023-05-19,US,3.691999912261963
2023-05-22,US,3.7190001010894775
2023-05-23,US,3.697999954223633
2023-05-24,US,3.7190001010894775
2023-05-25,US,3.813999891281128
2023-05-26,US,3.809999942779541
2023-05-29,US,3.809999942779541
2023-05-30,US,3.700000047683716
2023-05-31,US,3.63700008392334
2023-06-01,US,3.6080000400543213
2023-06-02,US,3.690999984741211
2023-06-05,US,3.693000078201294
2023-06-06,US,3.6989998817443848
2023-06-07,US,3.7839999198913574
2023-06-08,US,3.7139999866485596
2023-06-09,US,3.744999885559082
2023-06-12,US,3.765000104904175
2023-06-13,US,3.8389999866485596
2023-06-14,US,3.7960000038146973
2023-06-15,US,3.7279999256134033
2023-06-16,US,3.7690000534057617
2023-06-19,US,3.7690000534057617
2023-06-20,US,3.7290000915527344
2023-06-21,US,3.7230000495910645
2023-06-22,US,3.7990000247955322
2023-06-23,US,3.739000082015991
2023-06-26,US,3.7190001010894775
2023-06-27,US,3.7679998874664307
2023-06-28,US,3.7100000381469727
2023-06-29,US,3.8540000915527344
2023-06-30,US,3.819000005722046
2023-07-03,US,3.8580000400543213
2023-07-04,US,3.8580000400543213
2023-07-05,US,3.944999933242798
2023-07-06,US,4.040999889373779
2023-07-07,US,4.050000190734863
2023-07-10,US,4.00600004196167
2023-07-11,US,3.9800000190734863
2023-07-12,US,3.8610000610351562
2023-07-13,US,3.760999917984009
2023-07-14,US,3.819000005722046
2023-07-17,US,3.796999931335449
2023-07-18,US,3.7890000343322754
2023-07-19,US,3.742000102996826
2023-07-20,US,3.8540000915527344
2023-07-21,US,3.8369998931884766
2023-07-24,US,3.8570001125335693
2023-07-25,US,3.9119999408721924
2023-07-26,US,3.8510000705718994
2023-07-27,US,4.01200008392334
2023-07-28,US,3.9690001010894775
2023-07-31,US,3.9590001106262207
2023-08-01,US,4.051000118255615
2023-08-02,US,4.078000068664551
2023-08-03,US,4.189000129699707
2023-08-04,US,4.059999942779541
2023-08-07,US,4.078000068664551
2023-08-08,US,4.026000022888184
2023-08-09,US,4.01200008392334
2023-08-10,US,4.079999923706055
2023-08-11,US,4.168000221252441
2023-08-14,US,4.184000015258789
2023-08-15,US,4.2210001945495605
2023-08-16,US,4.257999897003174
2023-08-17,US,4.308000087738037
2023-08-18,US,4.250999927520752
2023-08-21,US,4.3420000076293945
2023-08-22,US,4.328000068664551
2023-08-23,US,4.197999954223633
2023-08-24,US,4.235000133514404
2023-08-25,US,4.238999843597412
2023-08-28,US,4.211999893188477
2023-08-29,US,4.122000217437744
2023-08-30,US,4.118000030517578
2023-08-31,US,4.0929999351501465
2023-09-01,US,4.172999858856201
2023-09-04,US,4.172999858856201
2023-09-05,US,4.26800012588501
2023-09-06,US,4.289999961853027
2023-09-07,US,4.260000228881836
2023-09-08,US,4.257999897003174
2023-09-11,US,4.288000106811523
2023-09-12,US,4.263999938964844
2023-09-13,US,4.249000072479248
2023-09-14,US,4.288000106811523
2023-09-15,US,4.322000026702881
2023-09-18,US,4.318999767303467
2023-09-19,US,4.364999771118164
2023-09-20,US,4.348999977111816
2023-09-21,US,4.480000019073486
2023-09-22,US,4.438000202178955
2023-09-25,US,4.541999816894531
2023-09-26,US,4.558000087738037
2023-09-27,US,4.625999927520752
2023-09-28,US,4.5970001220703125
2023-09-29,US,4.572999954223633
2023-10-02,US,4.683000087738037
2023-10-03,US,4.802000045776367
2023-10-04,US,4.735000133514404
2023-10-05,US,4.7170000076293945
2023-10-06,US,4.783999919891357
2023-10-09,US,4.796999931335449
2023-10-10,US,4.65500020980835
2023-10-11,US,4.59499979019165
2023-10-12,US,4.711999893188477
2023-10-13,US,4.629000186920166
2023-10-16,US,4.711999893188477
2023-10-17,US,4.8470001220703125
2023-10-18,US,4.9039998054504395
2023-10-19,US,4.98799991607666
2023-10-20,US,4.923999786376953
2023-10-23,US,4.8379998207092285
2023-10-24,US,4.840000152587891
2023-10-25,US,4.953000068664551
2023-10-26,US,4.84499979019165
2023-10-27,US,4.84499979019165
2023-10-30,US,4.875
2023-10-31,US,4.875
2023-11-01,US,4.789000034332275
2023-11-02,US,4.669000148773193
2023-11-03,US,4.558000087738037
2023-11-06,US,4.6620001792907715
2023-11-07,US,4.571000099182129
2023-11-08,US,4.5229997634887695
2023-11-09,US,4.630000114440918
2023-11-10,US,4.627999782562256
2023-11-13,US,4.631999969482422
2023-11-14,US,4.440999984741211
2023-11-15,US,4.534999847412109
2023-11-16,US,4.445000171661377
2023-11-17,US,4.440999984741211
2023-11-20,US,4.421999931335449
2023-11-21,US,4.418000221252441
2023-11-22,US,4.415999889373779
2023-11-23,US,4.415999889373779
2023-11-24,US,4.4720001220703125
2023-11-27,US,4.388999938964844
2023-11-28,US,4.335999965667725
2023-11-29,US,4.270999908447266
2023-11-30,US,4.3520002365112305
2023-12-01,US,4.22599983215332
2023-12-04,US,4.288000106811523
2023-12-05,US,4.171000003814697
2023-12-06,US,4.120999813079834
2023-12-07,US,4.129000186920166
2023-12-08,US,4.244999885559082
2023-12-11,US,4.238999843597412
2023-12-12,US,4.205999851226807
2023-12-13,US,4.0329999923706055
2023-12-14,US,3.930000066757202
2023-12-15,US,3.927999973297119
2023-12-18,US,3.9539999961853027
2023-12-19,US,3.921999931335449
2023-12-20,US,3.877000093460083
2023-12-21,US,3.8940000534057617
2023-12-22,US,3.9010000228881836
2023-12-25,US,3.9010000228881836
2023-12-26,US,3.885999917984009
2023-12-27,US,3.7890000343322754
2023-12-28,US,3.8499999046325684
2023-12-29,US,3.865999937057495
2024-01-01,US,3.865999937057495
2024-01-02,US,3.946000099182129
2024-01-03,US,3.9070000648498535
2024-01-04,US,3.990999937057495
2024-01-05,US,4.041999816894531
2024-01-08,US,4.001999855041504
2024-01-09,US,4.019000053405762
2024-01-10,US,4.03000020980835
2024-01-11,US,3.9769999980926514
2024-01-12,US,3.950000047683716
2024-01-15,US,3.950000047683716
2024-01-16,US,4.065999984741211
2024-01-17,US,4.105999946594238
2024-01-18,US,4.144000053405762
2024-01-19,US,4.145999908447266
2024-01-22,US,4.093999862670898
2024-01-23,US,4.142000198364258
2024-01-24,US,4.177999973297119
2024-01-25,US,4.131999969482422
2024-01-26,US,4.159999847412109
2024-01-29,US,4.091000080108643
2024-01-30,US,4.059000015258789
2024-01-31,US,3.9670000076293945
2024-02-01,US,3.86299991607666
2024-02-02,US,4.0329999923706055
2024-02-05,US,4.164000034332275
2024-02-06,US,4.090000152587891
2024-02-07,US,4.110000133514404
2024-02-08,US,4.170000076293945
2024-02-09,US,4.186999797821045
2024-02-12,US,4.171999931335449
2024-02-13,US,4.315999984741211
2024-02-14,US,4.267000198364258
2024-02-15,US,4.239999771118164
2024-02-16,US,4.295000076293945
2024-02-19,US,4.295000076293945
2024-02-20,US,4.275000095367432
2024-02-21,US,4.324999809265137
2024-02-22,US,4.327000141143799
2024-02-23,US,4.260000228881836
2024-02-26,US,4.298999786376953
2024-02-27,US,4.315000057220459
2024-02-28,US,4.27400016784668
2024-02-29,US,4.251999855041504
2024-03-01,US,4.179999828338623
2024-03-04,US,4.218999862670898
2024-03-05,US,4.13700008392334
2024-03-06,US,4.104000091552734
2024-03-07,US,4.0920000076293945
2024-03-08,US,4.089000225067139
2024-03-11,US,4.104000091552734
2024-03-12,US,4.15500020980835
2024-03-13,US,4.191999912261963
2024-03-14,US,4.297999858856201
2024-03-15,US,4.303999900817871
2024-03-18,US,4.340000152587891
2024-03-19,US,4.296999931335449
2024-03-20,US,4.2729997634887695
2024-03-21,US,4.270999908447266
2024-03-22,US,4.2179999351501465
2024-03-25,US,4.252999782562256
2024-03-26,US,4.234000205993652
2024-03-27,US,4.196000099182129
2024-03-28,US,4.205999851226807
2024-03-29,US,4.205999851226807
2024-04-01,US,4.328999996185303
2024-04-02,US,4.364999771118164
2024-04-03,US,4.355000019073486
2024-04-04,US,4.309000015258789
2024-04-05,US,4.377999782562256
2024-04-08,US,4.423999786376953
2024-04-09,US,4.366000175476074
2024-04-10,US,4.559999942779541
2024-04-11,US,4.576000213623047
2024-04-12,US,4.499000072479248
2024-04-15,US,4.627999782562256
2024-04-16,US,4.658999919891357
2024-04-17,US,4.585000038146973
2024-04-18,US,4.646999835968018
2024-04-19,US,4.614999771118164
2024-04-22,US,4.623000144958496
2024-04-23,US,4.5980000495910645
2024-04-24,US,4.6519999504089355
2024-04-25,US,4.705999851226807
2024-04-26,US,4.669000148773193
2024-04-29,US,4.613999843597412
2024-04-30,US,4.685999870300293
2024-05-01,US,4.59499979019165
2024-05-02,US,4.571000099182129
2024-05-03,US,4.5
2024-05-06,US,4.488999843597412
2024-05-07,US,4.4629998207092285
2024-05-08,US,4.492000102996826
2024-05-09,US,4.448999881744385
2024-05-10,US,4.504000186920166
2024-05-13,US,4.480999946594238
2024-05-14,US,4.445000171661377
2024-05-15,US,4.355999946594238
2024-05-16,US,4.376999855041504
2024-05-17,US,4.420000076293945
2024-05-20,US,4.436999797821045
2024-05-21,US,4.414000034332275
2024-05-22,US,4.434000015258789
2024-05-23,US,4.474999904632568
2024-05-24,US,4.4670000076293945
2024-05-27,US,4.4670000076293945
2024-05-28,US,4.541999816894531
2024-05-29,US,4.624000072479248
2024-05-30,US,4.553999900817871
2024-05-31,US,4.513999938964844
2024-06-03,US,4.4019999504089355
2024-06-04,US,4.335999965667725
2024-06-05,US,4.289000034332275
2024-06-06,US,4.281000137329102
2024-06-07,US,4.429999828338623
2024-06-10,US,4.468999862670898
2024-06-11,US,4.4039998054504395
2024-06-12,US,4.295000076293945
2024-06-13,US,4.23799991607666
2024-06-14,US,4.2129998207092285
2024-06-17,US,4.2789998054504395
2024-06-18,US,4.2170000076293945
2024-06-19,US,4.2170000076293945
2024-06-20,US,4.254000186920166
2024-06-21,US,4.256999969482422
2024-06-24,US,4.248000144958496
2024-06-25,US,4.23799991607666
2024-06-26,US,4.315999984741211
2024-06-27,US,4.288000106811523
2024-06-28,US,4.3429999351501465
2024-07-01,US,4.479000091552734
2024-07-02,US,4.435999870300293
2024-07-03,US,4.355000019073486
2024-07-04,US,4.355000019073486
2024-07-05,US,4.271999835968018
2024-07-08,US,4.269000053405762
2024-07-09,US,4.300000190734863
2024-07-10,US,4.28000020980835
2024-07-11,US,4.192999839782715
2024-07-12,US,4.189000129699707
2024-07-15,US,4.229000091552734
2024-07-16,US,4.166999816894531
2024-07-17,US,4.145999908447266
2024-07-18,US,4.189000129699707
2024-07-19,US,4.238999843597412
2024-07-22,US,4.260000228881836
2024-07-23,US,4.238999843597412
2024-07-24,US,4.285999774932861
2024-07-25,US,4.25600004196167
2024-07-26,US,4.199999809265137
2024-07-29,US,4.177999973297119
2024-07-30,US,4.14300012588501
2024-07-31,US,4.109000205993652
2024-08-01,US,3.9760000705718994
2024-08-02,US,3.7920000553131104
2024-08-05,US,3.7850000858306885
2024-08-06,US,3.888000011444092
2024-08-07,US,3.9679999351501465
2024-08-08,US,3.996999979019165
2024-08-09,US,3.941999912261963
2024-08-12,US,3.9089999198913574
2024-08-13,US,3.8519999980926514
2024-08-14,US,3.819999933242798
2024-08-15,US,3.9260001182556152
2024-08-16,US,3.8919999599456787
2024-08-19,US,3.867000102996826
2024-08-20,US,3.818000078201294
2024-08-21,US,3.7780001163482666
2024-08-22,US,3.861999988555908
2024-08-23,US,3.806999921798706
2024-08-26,US,3.818000078201294
2024-08-27,US,3.8329999446868896
2024-08-28,US,3.8410000801086426
2024-08-29,US,3.867000102996826
2024-08-30,US,3.9110000133514404
2024-09-02,US,3.9110000133514404
2024-09-03,US,3.8440001010894775
2024-09-04,US,3.7679998874664307
2024-09-05,US,3.7309999465942383
2024-09-06,US,3.7100000381469727
2024-09-09,US,3.697000026702881
2024-09-10,US,3.6459999084472656
2024-09-11,US,3.6530001163482666
2024-09-12,US,3.680000066757202
2024-09-13,US,3.6500000953674316
2024-09-16,US,3.621000051498413
2024-09-17,US,3.6419999599456787
2024-09-18,US,3.684999942779541
2024-09-19,US,3.740000009536743
2024-09-20,US,3.7279999256134033
2024-09-23,US,3.739000082015991
2024-09-24,US,3.7360000610351562
2024-09-25,US,3.7809998989105225
2024-09-26,US,3.7909998893737793
2024-09-27,US,3.749000072479248
2024-09-30,US,3.802000045776367
2024-10-01,US,3.743000030517578
2024-10-02,US,3.7850000858306885
2024-10-03,US,3.8499999046325684
2024-10-04,US,3.9809999465942383
2024-10-07,US,4.026000022888184
2024-10-08,US,4.0329999923706055
2024-10-09,US,4.066999912261963
2024-10-10,US,4.0960001945495605
2024-10-11,US,4.072999954223633
2024-10-14,US,4.0980000495910645
2024-10-15,US,4.038000106811523
2024-10-16,US,4.015999794006348
2024-10-17,US,4.0960001945495605
2024-10-18,US,4.072999954223633
2024-10-21,US,4.182000160217285
2024-10-22,US,4.203999996185303
2024-10-23,US,4.242000102996826
2024-10-24,US,4.199999809265137
2024-10-25,US,4.23199987411499
2024-10-28,US,4.2779998779296875
2024-10-29,US,4.27400016784668
2024-10-30,US,4.265999794006348
2024-10-31,US,4.283999919891357
2024-11-01,US,4.361000061035156
2024-11-04,US,4.309000015258789
2024-11-05,US,4.289000034332275
2024-11-06,US,4.426000118255615
2024-11-07,US,4.341000080108643
2024-11-08,US,4.306000232696533
2024-11-11,US,4.308000087738037
2024-11-12,US,4.432000160217285
2024-11-13,US,4.451000213623047
2024-11-14,US,4.418000221252441
2024-11-15,US,4.427999973297119
2024-11-18,US,4.414000034332275
2024-11-19,US,4.379000186920166
2024-11-20,US,4.406000137329102
2024-11-21,US,4.432000160217285
2024-11-22,US,4.409999847412109
2024-11-25,US,4.264999866485596
2024-11-26,US,4.302000045776367
2024-11-27,US,4.242000102996826
2024-11-28,US,4.242000102996826
2024-11-29,US,4.177999973297119
2024-12-02,US,4.196000099182129
2024-12-03,US,4.2230000495910645
2024-12-04,US,4.179999828338623
2024-12-05,US,4.179999828338623
2024-12-06,US,4.151000022888184
2024-12-09,US,4.198999881744385
2024-12-10,US,4.2210001945495605
2024-12-11,US,4.270999908447266
2024-12-12,US,4.323999881744385
2024-12-13,US,4.39900016784668
2024-12-16,US,4.396999835968018
2024-12-17,US,4.385000228881836
2024-12-18,US,4.49399995803833
2024-12-19,US,4.570000171661377
2024-12-20,US,4.52400016784668
2024-12-23,US,4.598999977111816
2024-12-24,US,4.591000080108643
2024-12-25,US,4.591000080108643
2024-12-26,US,4.578999996185303
2024-12-27,US,4.61899995803833
2024-12-30,US,4.545000076293945
2024-12-31,US,4.572999954223633
2025-01-01,US,4.572999954223633
2025-01-02,US,4.574999809265137
2025-01-03,US,4.5960001945495605
2025-01-06,US,4.618000030517578
2025-01-07,US,4.683000087738037
2025-01-08,US,4.692999839782715
2025-01-09,US,4.692999839782715
2025-01-10,US,4.776000022888184
2025-01-13,US,4.802999973297119
2025-01-14,US,4.788000106811523
2025-01-15,US,4.6529998779296875
2025-01-16,US,4.605999946594238
2025-01-17,US,4.609000205993652
2025-01-20,US,4.609000205993652
2025-01-21,US,4.573999881744385
2025-01-22,US,4.598999977111816
2025-01-23,US,4.638000011444092
2025-01-24,US,4.625999927520752
2025-01-27,US,4.5279998779296875
2025-01-28,US,4.551000118255615
2025-01-29,US,4.554999828338623
2025-01-30,US,4.51200008392334
2025-01-31,US,4.568999767303467
2025-02-03,US,4.543000221252441
2025-02-04,US,4.513000011444092
2025-02-05,US,4.421999931335449
2025-02-06,US,4.440000057220459
2025-02-07,US,4.486999988555908
2025-02-10,US,4.493000030517578
2025-02-11,US,4.5370001792907715
2025-02-12,US,4.63700008392334
2025-02-13,US,4.525000095367432
2025-02-14,US,4.4720001220703125
2025-02-17,US,4.4720001220703125
2025-02-18,US,4.544000148773193
2025-02-19,US,4.534999847412109
2025-02-20,US,4.5
2025-02-21,US,4.420000076293945
2025-02-24,US,4.39300012588501
2025-02-25,US,4.297999858856201
2025-02-26,US,4.249000072479248
2025-02-27,US,4.284999847412109
2025-02-28,US,4.230999946594238
2025-03-03,US,4.179999828338623
2025-03-04,US,4.210000038146973
2025-03-05,US,4.264999866485596
2025-03-06,US,4.285999774932861
2025-03-07,US,4.316999912261963
2025-03-10,US,4.2129998207092285
2025-03-11,US,4.288000106811523
2025-03-12,US,4.317999839782715
2025-03-13,US,4.27400016784668
2025-03-14,US,4.308000087738037
2025-03-17,US,4.306000232696533
2025-03-18,US,4.281000137329102
2025-03-19,US,4.25600004196167
2025-03-20,US,4.232999801635742
2025-03-21,US,4.251999855041504
2025-03-24,US,4.330999851226807
2025-03-25,US,4.307000160217285
2025-03-26,US,4.3379998207092285
2025-03-27,US,4.36899995803833
2025-03-28,US,4.255000114440918
2025-03-31,US,4.245999813079834
2025-04-01,US,4.156000137329102
2025-04-02,US,4.196000099182129
2025-04-03,US,4.054999828338623
2025-04-04,US,3.984999895095825
2025-04-07,US,4.15500020980835
2025-04-08,US,4.26200008392334
2025-04-09,US,4.400000095367432
2025-04-10,US,4.394000053405762
2025-04-11,US,4.493000030517578
2025-04-14,US,4.363999843597412
2025-04-15,US,4.322999954223633
2025-04-16,US,4.2789998054504395
2025-04-17,US,4.333000183105469
2025-04-18,US,4.333000183105469
2025-04-21,US,4.40500020980835
2025-04-22,US,4.388999938964844
2025-04-23,US,4.38700008392334
2025-04-24,US,4.304999828338623
2025-04-25,US,4.265999794006348
2025-04-28,US,4.216000080108643
2025-04-29,US,4.172999858856201
2025-04-30,US,4.177000045776367
2025-05-01,US,4.230999946594238
2025-05-02,US,4.322000026702881
2025-05-05,US,4.3429999351501465
2025-05-06,US,4.308000087738037
2025-05-07,US,4.275000095367432
2025-05-08,US,4.373000144958496
2025-05-09,US,4.375
2025-05-12,US,4.456999778747559
2025-05-13,US,4.499000072479248
2025-05-14,US,4.5279998779296875
2025-05-15,US,4.454999923706055
2025-05-16,US,4.440999984741211
2025-05-19,US,4.474999904632568
2025-05-20,US,4.480999946594238
2025-05-21,US,4.5960001945495605
2025-05-22,US,4.552999973297119
2025-05-23,US,4.508999824523926
2025-05-26,US,4.508999824523926
2025-05-27,US,4.434000015258789
2025-05-28,US,4.4770002365112305
2025-05-29,US,4.4770002365112305
2020-01-01,DE,-0.3136363636363639
2020-01-02,DE,-0.3136363636363639
2020-01-03,DE,-0.3136363636363639
2020-01-06,DE,-0.3136363636363639
2020-01-07,DE,-0.3136363636363639
2020-01-08,DE,-0.3136363636363639
2020-01-09,DE,-0.3136363636363639
2020-01-10,DE,-0.3136363636363639
2020-01-13,DE,-0.3136363636363639
2020-01-14,DE,-0.3136363636363639
2020-01-15,DE,-0.3136363636363639
2020-01-16,DE,-0.3136363636363639
2020-01-17,DE,-0.3136363636363639
2020-01-20,DE,-0.3136363636363639
2020-01-21,DE,-0.3136363636363639
2020-01-22,DE,-0.3136363636363639
2020-01-23,DE,-0.3136363636363639
2020-01-24,DE,-0.3136363636363639
2020-01-27,DE,-0.3136363636363639
2020-01-28,DE,-0.3136363636363639
2020-01-29,DE,-0.3136363636363639
2020-01-30,DE,-0.3136363636363639
2020-01-31,DE,-0.3136363636363639
2020-02-03,DE,-0.3136363636363639
2020-02-04,DE,-0.3136363636363639
2020-02-05,DE,-0.3136363636363639
2020-02-06,DE,-0.3136363636363639
2020-02-07,DE,-0.3136363636363639
2020-02-10,DE,-0.3136363636363639
2020-02-11,DE,-0.3136363636363639
2020-02-12,DE,-0.3136363636363639
2020-02-13,DE,-0.3136363636363639
2020-02-14,DE,-0.3136363636363639
2020-02-17,DE,-0.3136363636363639
2020-02-18,DE,-0.3136363636363639
2020-02-19,DE,-0.3136363636363639
2020-02-20,DE,-0.3136363636363639
2020-02-21,DE,-0.3136363636363639
2020-02-24,DE,-0.3136363636363639
2020-02-25,DE,-0.3136363636363639
2020-02-26,DE,-0.3136363636363639
2020-02-27,DE,-0.3136363636363639
2020-02-28,DE,-0.3136363636363639
2020-03-02,DE,-0.3136363636363639
2020-03-03,DE,-0.3136363636363639
2020-03-04,DE,-0.3136363636363639
2020-03-05,DE,-0.3136363636363639
2020-03-06,DE,-0.3136363636363639
2020-03-09,DE,-0.3136363636363639
2020-03-10,DE,-0.3136363636363639
2020-03-11,DE,-0.3136363636363639
2020-03-12,DE,-0.3136363636363639
2020-03-13,DE,-0.3136363636363639
2020-03-16,DE,-0.3136363636363639
2020-03-17,DE,-0.3136363636363639
2020-03-18,DE,-0.3136363636363639
2020-03-19,DE,-0.3136363636363639
2020-03-20,DE,-0.3136363636363639
2020-03-23,DE,-0.3136363636363639
2020-03-24,DE,-0.3136363636363639
2020-03-25,DE,-0.3136363636363639
2020-03-26,DE,-0.3136363636363639
2020-03-27,DE,-0.3136363636363639
2020-03-30,DE,-0.3136363636363639
2020-03-31,DE,-0.3136363636363639
2020-04-01,DE,-0.4495
2020-04-02,DE,-0.4495
2020-04-03,DE,-0.4495
2020-04-06,DE,-0.4495
2020-04-07,DE,-0.4495
2020-04-08,DE,-0.4495
2020-04-09,DE,-0.4495
2020-04-10,DE,-0.4495
2020-04-13,DE,-0.4495
2020-04-14,DE,-0.4495
2020-04-15,DE,-0.4495
2020-04-16,DE,-0.4495
2020-04-17,DE,-0.4495
2020-04-20,DE,-0.4495
2020-04-21,DE,-0.4495
2020-04-22,DE,-0.4495
2020-04-23,DE,-0.4495
2020-04-24,DE,-0.4495
2020-04-27,DE,-0.4495
2020-04-28,DE,-0.4495
2020-04-29,DE,-0.4495
2020-04-30,DE,-0.4495
2020-05-01,DE,-0.5164999999999998
2020-05-04,DE,-0.5164999999999998
2020-05-05,DE,-0.5164999999999998
2020-05-06,DE,-0.5164999999999998
2020-05-07,DE,-0.5164999999999998
2020-05-08,DE,-0.5164999999999998
2020-05-11,DE,-0.5164999999999998
2020-05-12,DE,-0.5164999999999998
2020-05-13,DE,-0.5164999999999998
2020-05-14,DE,-0.5164999999999998
2020-05-15,DE,-0.5164999999999998
2020-05-18,DE,-0.5164999999999998
2020-05-19,DE,-0.5164999999999998
2020-05-20,DE,-0.5164999999999998
2020-05-21,DE,-0.5164999999999998
2020-05-22,DE,-0.5164999999999998
2020-05-25,DE,-0.5164999999999998
2020-05-26,DE,-0.5164999999999998
2020-05-27,DE,-0.5164999999999998
2020-05-28,DE,-0.5164999999999998
2020-05-29,DE,-0.5164999999999998
2020-06-01,DE,-0.4342857142857138
2020-06-02,DE,-0.4342857142857138
2020-06-03,DE,-0.4342857142857138
2020-06-04,DE,-0.4342857142857138
2020-06-05,DE,-0.4342857142857138
2020-06-08,DE,-0.4342857142857138
2020-06-09,DE,-0.4342857142857138
2020-06-10,DE,-0.4342857142857138
2020-06-11,DE,-0.4342857142857138
2020-06-12,DE,-0.4342857142857138
2020-06-15,DE,-0.4342857142857138
2020-06-16,DE,-0.4342857142857138
2020-06-17,DE,-0.4342857142857138
2020-06-18,DE,-0.4342857142857138
2020-06-19,DE,-0.4342857142857138
2020-06-22,DE,-0.4342857142857138
2020-06-23,DE,-0.4342857142857138
2020-06-24,DE,-0.4342857142857138
2020-06-25,DE,-0.4342857142857138
2020-06-26,DE,-0.4342857142857138
2020-06-29,DE,-0.4342857142857138
2020-06-30,DE,-0.4342857142857138
2020-07-01,DE,-0.5230434782608699
2020-07-02,DE,-0.5230434782608699
2020-07-03,DE,-0.5230434782608699
2020-07-06,DE,-0.5230434782608699
2020-07-07,DE,-0.5230434782608699
2020-07-08,DE,-0.5230434782608699
2020-07-09,DE,-0.5230434782608699
2020-07-10,DE,-0.5230434782608699
2020-07-13,DE,-0.5230434782608699
2020-07-14,DE,-0.5230434782608699
2020-07-15,DE,-0.5230434782608699
2020-07-16,DE,-0.5230434782608699
2020-07-17,DE,-0.5230434782608699
2020-07-20,DE,-0.5230434782608699
2020-07-21,DE,-0.5230434782608699
2020-07-22,DE,-0.5230434782608699
2020-07-23,DE,-0.5230434782608699
2020-07-24,DE,-0.5230434782608699
2020-07-27,DE,-0.5230434782608699
2020-07-28,DE,-0.5230434782608699
2020-07-29,DE,-0.5230434782608699
2020-07-30,DE,-0.5230434782608699
2020-07-31,DE,-0.5230434782608699
2020-08-03,DE,-0.5230434782608699
2020-08-04,DE,-0.5230434782608699
2020-08-05,DE,-0.5230434782608699
2020-08-06,DE,-0.5230434782608699
2020-08-07,DE,-0.5230434782608699
2020-08-10,DE,-0.5230434782608699
2020-08-11,DE,-0.5230434782608699
2020-08-12,DE,-0.5230434782608699
2020-08-13,DE,-0.5230434782608699
2020-08-14,DE,-0.5230434782608699
2020-08-17,DE,-0.5230434782608699
2020-08-18,DE,-0.5230434782608699
2020-08-19,DE,-0.5230434782608699
2020-08-20,DE,-0.5230434782608699
