id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
2908,2020-04-28,FR,-0.144575,1448.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2909,2020-04-29,FR,-0.144575,1449.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2910,2020-04-30,FR,-0.144575,1450.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2911,2020-05-01,FR,-0.144575,1451.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2912,2020-05-04,FR,-0.144575,1452.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2913,2020-05-05,FR,-0.144575,1453.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2914,2020-05-06,FR,-0.144575,1454.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2915,2020-05-07,FR,-0.144575,1455.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2916,2020-05-08,FR,-0.144575,1456.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2917,2020-05-11,FR,-0.144575,1457.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2918,2020-05-12,FR,-0.144575,1458.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2919,2020-05-13,FR,-0.144575,1459.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2920,2020-05-14,FR,-0.144575,1460.0,Moody's,Aa2 (Stable),Aa2 (Stable),False
2921,2020-05-15,FR,-0.144575,1461.0,Fitch,AA,Aa2 (Stable),True
2922,2020-05-18,FR,-0.144575,1462.0,Fitch,AA,AA,False
2923,2020-05-19,FR,-0.144575,1463.0,Fitch,AA,AA,False
2924,2020-05-20,FR,-0.144575,1464.0,Fitch,AA,AA,False
2925,2020-05-21,FR,-0.144575,1465.0,Fitch,AA,AA,False
2926,2020-05-22,FR,-0.144575,1466.0,Fitch,AA,AA,False
2927,2020-05-25,FR,-0.144575,1467.0,Fitch,AA,AA,False
2928,2020-05-26,FR,-0.144575,1468.0,Fitch,AA,AA,False
2929,2020-05-27,FR,-0.144575,1469.0,Fitch,AA,AA,False
2930,2020-05-28,FR,-0.144575,1470.0,Fitch,AA,AA,False
2931,2020-05-29,FR,-0.144575,1471.0,Fitch,AA,AA,False
2932,2020-06-01,FR,-0.144575,1472.0,Fitch,AA,AA,False
2933,2020-06-02,FR,-0.144575,1473.0,Fitch,AA,AA,False
2934,2020-06-03,FR,-0.144575,1474.0,Fitch,AA,AA,False
2935,2020-06-04,FR,-0.144575,1475.0,Fitch,AA,AA,False
2936,2020-06-05,FR,-0.144575,1476.0,Fitch,AA,AA,False
2937,2020-06-08,FR,-0.144575,1477.0,Fitch,AA,AA,False
2938,2020-06-09,FR,-0.144575,1478.0,Fitch,AA,AA,False
2939,2020-06-10,FR,-0.144575,1479.0,Fitch,AA,AA,False
2940,2020-06-11,FR,-0.144575,1480.0,Fitch,AA,AA,False
2941,2020-06-12,FR,-0.144575,1481.0,Fitch,AA,AA,False
2942,2020-06-15,FR,-0.144575,1482.0,Fitch,AA,AA,False
2943,2020-06-16,FR,-0.144575,1483.0,Fitch,AA,AA,False
2944,2020-06-17,FR,-0.144575,1484.0,Fitch,AA,AA,False
2945,2020-06-18,FR,-0.144575,1485.0,Fitch,AA,AA,False
2946,2020-06-19,FR,-0.144575,1486.0,Fitch,AA,AA,False
2947,2020-06-22,FR,-0.144575,1487.0,Fitch,AA,AA,False
2948,2020-06-23,FR,-0.144575,1488.0,Fitch,AA,AA,False
2949,2020-06-24,FR,-0.144575,1489.0,Fitch,AA,AA,False
2950,2020-06-25,FR,-0.144575,1490.0,Fitch,AA,AA,False
2951,2020-06-26,FR,-0.144575,1491.0,Fitch,AA,AA,False
2952,2020-06-29,FR,-0.144575,1492.0,Fitch,AA,AA,False
2953,2020-06-30,FR,-0.144575,1493.0,Fitch,AA,AA,False
2954,2020-07-01,FR,-0.144575,1494.0,Fitch,AA,AA,False
2955,2020-07-02,FR,-0.144575,1495.0,Fitch,AA,AA,False
2956,2020-07-03,FR,-0.144575,1496.0,Fitch,AA,AA,False
2957,2020-07-06,FR,-0.144575,1497.0,Fitch,AA,AA,False
2958,2020-07-07,FR,-0.144575,1498.0,Fitch,AA,AA,False
2959,2020-07-08,FR,-0.144575,1499.0,Fitch,AA,AA,False
2960,2020-07-09,FR,-0.144575,1500.0,Fitch,AA,AA,False
2961,2020-07-10,FR,-0.144575,1501.0,Fitch,AA,AA,False
2962,2020-07-13,FR,-0.144575,1502.0,Fitch,AA,AA,False
2963,2020-07-14,FR,-0.144575,1503.0,Fitch,AA,AA,False
2964,2020-07-15,FR,-0.144575,1504.0,Fitch,AA,AA,False
2965,2020-07-16,FR,-0.144575,1505.0,Fitch,AA,AA,False
2966,2020-07-17,FR,-0.144575,1506.0,Fitch,AA,AA,False
2967,2020-07-20,FR,-0.144575,1507.0,Fitch,AA,AA,False
2968,2020-07-21,FR,-0.144575,1508.0,Fitch,AA,AA,False
2969,2020-07-22,FR,-0.144575,1509.0,Fitch,AA,AA,False
2970,2020-07-23,FR,-0.144575,1510.0,Fitch,AA,AA,False
2971,2020-07-24,FR,-0.144575,1511.0,Fitch,AA,AA,False
2972,2020-07-27,FR,-0.144575,1512.0,Fitch,AA,AA,False
2973,2020-07-28,FR,-0.144575,1513.0,Fitch,AA,AA,False
2974,2020-07-29,FR,-0.144575,1514.0,Fitch,AA,AA,False
2975,2020-07-30,FR,-0.144575,1515.0,Fitch,AA,AA,False
2976,2020-07-31,FR,-0.144575,1516.0,Fitch,AA,AA,False
2977,2020-08-03,FR,-0.144575,1517.0,Fitch,AA,AA,False
2978,2020-08-04,FR,-0.144575,1518.0,Fitch,AA,AA,False
2979,2020-08-05,FR,-0.144575,1519.0,Fitch,AA,AA,False
2980,2020-08-06,FR,-0.144575,1520.0,Fitch,AA,AA,False
2981,2020-08-07,FR,-0.144575,1521.0,Fitch,AA,AA,False
2982,2020-08-10,FR,-0.144575,1522.0,Fitch,AA,AA,False
2983,2020-08-11,FR,-0.144575,1523.0,Fitch,AA,AA,False
2984,2020-08-12,FR,-0.144575,1524.0,Fitch,AA,AA,False
2985,2020-08-13,FR,-0.144575,1525.0,Fitch,AA,AA,False
2986,2020-08-14,FR,-0.144575,1526.0,Fitch,AA,AA,False
2987,2020-08-17,FR,-0.144575,1527.0,Fitch,AA,AA,False
2988,2020-08-18,FR,-0.144575,1528.0,Fitch,AA,AA,False
2989,2020-08-19,FR,-0.144575,1529.0,Fitch,AA,AA,False
2990,2020-08-20,FR,-0.144575,1530.0,Fitch,AA,AA,False
2991,2020-08-21,FR,-0.144575,1531.0,Fitch,AA,AA,False
2992,2020-08-24,FR,-0.144575,1532.0,Fitch,AA,AA,False
2993,2020-08-25,FR,-0.144575,1533.0,Fitch,AA,AA,False
2994,2020-08-26,FR,-0.144575,1534.0,Fitch,AA,AA,False
2995,2020-08-27,FR,-0.144575,1535.0,Fitch,AA,AA,False
2996,2020-08-28,FR,-0.144575,1536.0,Fitch,AA,AA,False
2997,2020-08-31,FR,-0.144575,1537.0,Fitch,AA,AA,False
2998,2020-09-01,FR,-0.144575,1538.0,Fitch,AA,AA,False
2999,2020-09-02,FR,-0.144575,1539.0,Fitch,AA,AA,False
3000,2020-09-03,FR,-0.144575,1540.0,Fitch,AA,AA,False
3001,2020-09-04,FR,-0.144575,1541.0,Fitch,AA,AA,False
3002,2020-09-07,FR,-0.144575,1542.0,Fitch,AA,AA,False
3003,2020-09-08,FR,-0.144575,1543.0,Fitch,AA,AA,False
3004,2020-09-09,FR,-0.144575,1544.0,Fitch,AA,AA,False
3005,2020-09-10,FR,-0.144575,1545.0,Fitch,AA,AA,False
3006,2020-09-11,FR,-0.144575,1546.0,Fitch,AA,AA,False
3007,2020-09-14,FR,-0.144575,1547.0,Fitch,AA,AA,False
3008,2020-09-15,FR,-0.144575,1548.0,Fitch,AA,AA,False
3009,2020-09-16,FR,-0.144575,1549.0,Fitch,AA,AA,False
3010,2020-09-17,FR,-0.144575,1550.0,Fitch,AA,AA,False
3011,2020-09-18,FR,-0.144575,1551.0,Fitch,AA,AA,False
3012,2020-09-21,FR,-0.144575,1552.0,Fitch,AA,AA,False
3013,2020-09-22,FR,-0.144575,1553.0,Fitch,AA,AA,False
3014,2020-09-23,FR,-0.144575,1554.0,Fitch,AA,AA,False
3015,2020-09-24,FR,-0.144575,1555.0,Fitch,AA,AA,False
3016,2020-09-25,FR,-0.144575,1556.0,Fitch,AA,AA,False
3017,2020-09-28,FR,-0.144575,1557.0,Fitch,AA,AA,False
3018,2020-09-29,FR,-0.144575,1558.0,Fitch,AA,AA,False
3019,2020-09-30,FR,-0.144575,1559.0,Fitch,AA,AA,False
3020,2020-10-01,FR,-0.144575,1560.0,Fitch,AA,AA,False
3021,2020-10-02,FR,-0.144575,1561.0,Fitch,AA,AA,False
3022,2020-10-05,FR,-0.144575,1562.0,Fitch,AA,AA,False
3023,2020-10-06,FR,-0.144575,1563.0,Fitch,AA,AA,False
3024,2020-10-07,FR,-0.144575,1564.0,Fitch,AA,AA,False
3025,2020-10-08,FR,-0.144575,1565.0,Fitch,AA,AA,False
3026,2020-10-09,FR,-0.144575,1566.0,Fitch,AA,AA,False
3027,2020-10-12,FR,-0.144575,1567.0,Fitch,AA,AA,False
3028,2020-10-13,FR,-0.144575,1568.0,Fitch,AA,AA,False
3029,2020-10-14,FR,-0.144575,1569.0,Fitch,AA,AA,False
3030,2020-10-15,FR,-0.144575,1570.0,Fitch,AA,AA,False
3031,2020-10-16,FR,-0.144575,1571.0,Fitch,AA,AA,False
3032,2020-10-19,FR,-0.144575,1572.0,Fitch,AA,AA,False
3033,2020-10-20,FR,-0.144575,1573.0,Fitch,AA,AA,False
3034,2020-10-21,FR,-0.144575,1574.0,Fitch,AA,AA,False
3035,2020-10-22,FR,-0.144575,1575.0,Fitch,AA,AA,False
3036,2020-10-23,FR,-0.144575,1576.0,Fitch,AA,AA,False
3037,2020-10-26,FR,-0.144575,1577.0,Fitch,AA,AA,False
3038,2020-10-27,FR,-0.144575,1578.0,Fitch,AA,AA,False
3039,2020-10-28,FR,-0.144575,1579.0,Fitch,AA,AA,False
3040,2020-10-29,FR,-0.144575,1580.0,Fitch,AA,AA,False
3041,2020-10-30,FR,-0.144575,1581.0,Fitch,AA,AA,False
3042,2020-11-02,FR,-0.144575,1582.0,Fitch,AA,AA,False
3043,2020-11-03,FR,-0.144575,1583.0,Fitch,AA,AA,False
3044,2020-11-04,FR,-0.144575,1584.0,Fitch,AA,AA,False
3045,2020-11-05,FR,-0.144575,1585.0,Fitch,AA,AA,False
3046,2020-11-06,FR,-0.144575,1586.0,Fitch,AA,AA,False
3047,2020-11-09,FR,-0.144575,1587.0,Fitch,AA,AA,False
3048,2020-11-10,FR,-0.144575,1588.0,Fitch,AA,AA,False
3049,2020-11-11,FR,-0.144575,1589.0,Fitch,AA,AA,False
3050,2020-11-12,FR,-0.144575,1590.0,Fitch,AA,AA,False
3051,2020-11-13,FR,-0.144575,1591.0,Fitch,AA,AA,False
3052,2020-11-16,FR,-0.144575,1592.0,Fitch,AA,AA,False
3053,2020-11-17,FR,-0.144575,1593.0,Fitch,AA,AA,False
3054,2020-11-18,FR,-0.144575,1594.0,Fitch,AA,AA,False
3055,2020-11-19,FR,-0.144575,1595.0,Fitch,AA,AA,False
3056,2020-11-20,FR,-0.144575,1596.0,Fitch,AA,AA,False
3057,2020-11-23,FR,-0.144575,1597.0,Fitch,AA,AA,False
3058,2020-11-24,FR,-0.144575,1598.0,Fitch,AA,AA,False
3059,2020-11-25,FR,-0.144575,1599.0,Fitch,AA,AA,False
3060,2020-11-26,FR,-0.144575,1600.0,Fitch,AA,AA,False
3061,2020-11-27,FR,-0.144575,1601.0,Fitch,AA,AA,False
3062,2020-11-30,FR,-0.144575,1602.0,Fitch,AA,AA,False
3063,2020-12-01,FR,-0.144575,1603.0,Fitch,AA,AA,False
3064,2020-12-02,FR,-0.144575,1604.0,Fitch,AA,AA,False
3065,2020-12-03,FR,-0.144575,1605.0,Fitch,AA,AA,False
3066,2020-12-04,FR,-0.144575,1606.0,Fitch,AA,AA,False
3067,2020-12-07,FR,-0.144575,1607.0,Fitch,AA,AA,False
3068,2020-12-08,FR,-0.144575,1608.0,Fitch,AA,AA,False
3069,2020-12-09,FR,-0.144575,1609.0,Fitch,AA,AA,False
3070,2020-12-10,FR,-0.144575,1610.0,Fitch,AA,AA,False
3071,2020-12-11,FR,-0.144575,1611.0,Fitch,AA,AA,False
3072,2020-12-14,FR,-0.144575,1612.0,Fitch,AA,AA,False
3073,2020-12-15,FR,-0.144575,1613.0,Fitch,AA,AA,False
3074,2020-12-16,FR,-0.144575,1614.0,Fitch,AA,AA,False
3075,2020-12-17,FR,-0.144575,1615.0,Fitch,AA,AA,False
3076,2020-12-18,FR,-0.144575,1616.0,Fitch,AA,AA,False
3077,2020-12-21,FR,-0.144575,1617.0,Fitch,AA,AA,False
3078,2020-12-22,FR,-0.144575,1618.0,Fitch,AA,AA,False
3079,2020-12-23,FR,-0.144575,1619.0,Fitch,AA,AA,False
3080,2020-12-24,FR,-0.144575,1620.0,Fitch,AA,AA,False
3081,2020-12-25,FR,-0.144575,1621.0,Fitch,AA,AA,False
3082,2020-12-28,FR,-0.144575,1622.0,Fitch,AA,AA,False
3083,2020-12-29,FR,-0.144575,1623.0,Fitch,AA,AA,False
3084,2020-12-30,FR,-0.144575,1624.0,Fitch,AA,AA,False
3085,2020-12-31,FR,-0.144575,1625.0,Fitch,AA,AA,False
3086,2021-01-01,FR,0.0079416666666666,1626.0,Fitch,AA,AA,False
3087,2021-01-04,FR,0.0079416666666666,1627.0,Fitch,AA,AA,False
3088,2021-01-05,FR,0.0079416666666666,1628.0,Fitch,AA,AA,False
3089,2021-01-06,FR,0.0079416666666666,1629.0,Fitch,AA,AA,False
3090,2021-01-07,FR,0.0079416666666666,1630.0,Fitch,AA,AA,False
3091,2021-01-08,FR,0.0079416666666666,1631.0,Fitch,AA,AA,False
3092,2021-01-11,FR,0.0079416666666666,1632.0,Fitch,AA,AA,False
3093,2021-01-12,FR,0.0079416666666666,1633.0,Fitch,AA,AA,False
3094,2021-01-13,FR,0.0079416666666666,1634.0,Fitch,AA,AA,False
3095,2021-01-14,FR,0.0079416666666666,1635.0,Fitch,AA,AA,False
3096,2021-01-15,FR,0.0079416666666666,1636.0,Fitch,AA,AA,False
3097,2021-01-18,FR,0.0079416666666666,1637.0,Fitch,AA,AA,False
3098,2021-01-19,FR,0.0079416666666666,1638.0,Fitch,AA,AA,False
3099,2021-01-20,FR,0.0079416666666666,1639.0,Fitch,AA,AA,False
3100,2021-01-21,FR,0.0079416666666666,1640.0,Fitch,AA,AA,False
3101,2021-01-22,FR,0.0079416666666666,1641.0,Fitch,AA,AA,False
3102,2021-01-25,FR,0.0079416666666666,1642.0,Fitch,AA,AA,False
3103,2021-01-26,FR,0.0079416666666666,1643.0,Fitch,AA,AA,False
3104,2021-01-27,FR,0.0079416666666666,1644.0,Fitch,AA,AA,False
3105,2021-01-28,FR,0.0079416666666666,1645.0,Fitch,AA,AA,False
3106,2021-01-29,FR,0.0079416666666666,1646.0,Fitch,AA,AA,False
3107,2021-02-01,FR,0.0079416666666666,1647.0,Fitch,AA,AA,False
3108,2021-02-02,FR,0.0079416666666666,1648.0,Fitch,AA,AA,False
3109,2021-02-03,FR,0.0079416666666666,1649.0,Fitch,AA,AA,False
3110,2021-02-04,FR,0.0079416666666666,1650.0,Fitch,AA,AA,False
3111,2021-02-05,FR,0.0079416666666666,1651.0,Fitch,AA,AA,False
3112,2021-02-08,FR,0.0079416666666666,1652.0,Fitch,AA,AA,False
3113,2021-02-09,FR,0.0079416666666666,1653.0,Fitch,AA,AA,False
3114,2021-02-10,FR,0.0079416666666666,1654.0,Fitch,AA,AA,False
3115,2021-02-11,FR,0.0079416666666666,1655.0,Fitch,AA,AA,False
3116,2021-02-12,FR,0.0079416666666666,1656.0,Fitch,AA,AA,False
3117,2021-02-15,FR,0.0079416666666666,1657.0,Fitch,AA,AA,False
3118,2021-02-16,FR,0.0079416666666666,1658.0,Fitch,AA,AA,False
3119,2021-02-17,FR,0.0079416666666666,1659.0,Fitch,AA,AA,False
3120,2021-02-18,FR,0.0079416666666666,1660.0,Fitch,AA,AA,False
3121,2021-02-19,FR,0.0079416666666666,1661.0,Fitch,AA,AA,False
3122,2021-02-22,FR,0.0079416666666666,1662.0,Fitch,AA,AA,False
3123,2021-02-23,FR,0.0079416666666666,1663.0,Fitch,AA,AA,False
3124,2021-02-24,FR,0.0079416666666666,1664.0,Fitch,AA,AA,False
3125,2021-02-25,FR,0.0079416666666666,1665.0,Fitch,AA,AA,False
3126,2021-02-26,FR,0.0079416666666666,1666.0,Fitch,AA,AA,False
3127,2021-03-01,FR,0.0079416666666666,1667.0,Fitch,AA,AA,False
3128,2021-03-02,FR,0.0079416666666666,1668.0,Fitch,AA,AA,False
3129,2021-03-03,FR,0.0079416666666666,1669.0,Fitch,AA,AA,False
3130,2021-03-04,FR,0.0079416666666666,1670.0,Fitch,AA,AA,False
3131,2021-03-05,FR,0.0079416666666666,1671.0,Fitch,AA,AA,False
3132,2021-03-08,FR,0.0079416666666666,1672.0,Fitch,AA,AA,False
3133,2021-03-09,FR,0.0079416666666666,1673.0,Fitch,AA,AA,False
3134,2021-03-10,FR,0.0079416666666666,1674.0,Fitch,AA,AA,False
3135,2021-03-11,FR,0.0079416666666666,1675.0,Fitch,AA,AA,False
3136,2021-03-12,FR,0.0079416666666666,1676.0,Fitch,AA,AA,False
3137,2021-03-15,FR,0.0079416666666666,1677.0,Fitch,AA,AA,False
3138,2021-03-16,FR,0.0079416666666666,1678.0,Fitch,AA,AA,False
3139,2021-03-17,FR,0.0079416666666666,1679.0,Fitch,AA,AA,False
3140,2021-03-18,FR,0.0079416666666666,1680.0,Fitch,AA,AA,False
3141,2021-03-19,FR,0.0079416666666666,1681.0,Fitch,AA,AA,False
3142,2021-03-22,FR,0.0079416666666666,1682.0,Fitch,AA,AA,False
3143,2021-03-23,FR,0.0079416666666666,1683.0,Fitch,AA,AA,False
3144,2021-03-24,FR,0.0079416666666666,1684.0,Fitch,AA,AA,False
3145,2021-03-25,FR,0.0079416666666666,1685.0,Fitch,AA,AA,False
3146,2021-03-26,FR,0.0079416666666666,1686.0,Fitch,AA,AA,False
3147,2021-03-29,FR,0.0079416666666666,1687.0,Fitch,AA,AA,False
3148,2021-03-30,FR,0.0079416666666666,1688.0,Fitch,AA,AA,False
3149,2021-03-31,FR,0.0079416666666666,1689.0,Fitch,AA,AA,False
3150,2021-04-01,FR,0.0079416666666666,1690.0,Fitch,AA,AA,False
3151,2021-04-02,FR,0.0079416666666666,1691.0,Fitch,AA,AA,False
3152,2021-04-05,FR,0.0079416666666666,1692.0,Fitch,AA,AA,False
3153,2021-04-06,FR,0.0079416666666666,1693.0,Fitch,AA,AA,False
3154,2021-04-07,FR,0.0079416666666666,1694.0,Fitch,AA,AA,False
3155,2021-04-08,FR,0.0079416666666666,1695.0,Fitch,AA,AA,False
3156,2021-04-09,FR,0.0079416666666666,1696.0,Fitch,AA,AA,False
3157,2021-04-12,FR,0.0079416666666666,1697.0,Fitch,AA,AA,False
3158,2021-04-13,FR,0.0079416666666666,1698.0,Fitch,AA,AA,False
3159,2021-04-14,FR,0.0079416666666666,1699.0,Fitch,AA,AA,False
3160,2021-04-15,FR,0.0079416666666666,1700.0,Fitch,AA,AA,False
3161,2021-04-16,FR,0.0079416666666666,1701.0,Fitch,AA,AA,False
3162,2021-04-19,FR,0.0079416666666666,1702.0,Fitch,AA,AA,False
3163,2021-04-20,FR,0.0079416666666666,1703.0,Fitch,AA,AA,False
3164,2021-04-21,FR,0.0079416666666666,1704.0,Fitch,AA,AA,False
3165,2021-04-22,FR,0.0079416666666666,1705.0,Fitch,AA,AA,False
3166,2021-04-23,FR,0.0079416666666666,1706.0,Fitch,AA,AA,False
3167,2021-04-26,FR,0.0079416666666666,1707.0,Fitch,AA,AA,False
3168,2021-04-27,FR,0.0079416666666666,1708.0,Fitch,AA,AA,False
3169,2021-04-28,FR,0.0079416666666666,1709.0,Fitch,AA,AA,False
3170,2021-04-29,FR,0.0079416666666666,1710.0,Fitch,AA,AA,False
3171,2021-04-30,FR,0.0079416666666666,1711.0,Fitch,AA,AA,False
3172,2021-05-03,FR,0.0079416666666666,1712.0,Fitch,AA,AA,False
3173,2021-05-04,FR,0.0079416666666666,1713.0,Fitch,AA,AA,False
3174,2021-05-05,FR,0.0079416666666666,1714.0,Fitch,AA,AA,False
3175,2021-05-06,FR,0.0079416666666666,1715.0,Fitch,AA,AA,False
3176,2021-05-07,FR,0.0079416666666666,1716.0,Fitch,AA,AA,False
3177,2021-05-10,FR,0.0079416666666666,1717.0,Fitch,AA,AA,False
3178,2021-05-11,FR,0.0079416666666666,1718.0,Fitch,AA,AA,False
3179,2021-05-12,FR,0.0079416666666666,1719.0,Fitch,AA,AA,False
3180,2021-05-13,FR,0.0079416666666666,1720.0,Fitch,AA,AA,False
3181,2021-05-14,FR,0.0079416666666666,1721.0,Fitch,AA,AA,False
3182,2021-05-17,FR,0.0079416666666666,1722.0,Fitch,AA,AA,False
3183,2021-05-18,FR,0.0079416666666666,1723.0,Fitch,AA,AA,False
3184,2021-05-19,FR,0.0079416666666666,1724.0,Fitch,AA,AA,False
3185,2021-05-20,FR,0.0079416666666666,1725.0,Fitch,AA,AA,False
3186,2021-05-21,FR,0.0079416666666666,1726.0,Fitch,AA,AA,False
3187,2021-05-24,FR,0.0079416666666666,1727.0,Fitch,AA,AA,False
3188,2021-05-25,FR,0.0079416666666666,1728.0,Fitch,AA,AA,False
3189,2021-05-26,FR,0.0079416666666666,1729.0,Fitch,AA,AA,False
3190,2021-05-27,FR,0.0079416666666666,1730.0,Fitch,AA,AA,False
3191,2021-05-28,FR,0.0079416666666666,1731.0,Fitch,AA,AA,False
3192,2021-05-31,FR,0.0079416666666666,1732.0,Fitch,AA,AA,False
3193,2021-06-01,FR,0.0079416666666666,1733.0,Fitch,AA,AA,False
3194,2021-06-02,FR,0.0079416666666666,1734.0,Fitch,AA,AA,False
3195,2021-06-03,FR,0.0079416666666666,1735.0,Fitch,AA,AA,False
3196,2021-06-04,FR,0.0079416666666666,1736.0,Fitch,AA,AA,False
3197,2021-06-07,FR,0.0079416666666666,1737.0,Fitch,AA,AA,False
3198,2021-06-08,FR,0.0079416666666666,1738.0,Fitch,AA,AA,False
3199,2021-06-09,FR,0.0079416666666666,1739.0,Fitch,AA,AA,False
3200,2021-06-10,FR,0.0079416666666666,1740.0,Fitch,AA,AA,False
3201,2021-06-11,FR,0.0079416666666666,1741.0,Fitch,AA,AA,False
3202,2021-06-14,FR,0.0079416666666666,1742.0,Fitch,AA,AA,False
3203,2021-06-15,FR,0.0079416666666666,1743.0,Fitch,AA,AA,False
3204,2021-06-16,FR,0.0079416666666666,1744.0,Fitch,AA,AA,False
3205,2021-06-17,FR,0.0079416666666666,1745.0,Fitch,AA,AA,False
3206,2021-06-18,FR,0.0079416666666666,1746.0,Fitch,AA,AA,False
3207,2021-06-21,FR,0.0079416666666666,1747.0,Fitch,AA,AA,False
3208,2021-06-22,FR,0.0079416666666666,1748.0,Fitch,AA,AA,False
3209,2021-06-23,FR,0.0079416666666666,1749.0,Fitch,AA,AA,False
3210,2021-06-24,FR,0.0079416666666666,1750.0,Fitch,AA,AA,False
3211,2021-06-25,FR,0.0079416666666666,1751.0,Fitch,AA,AA,False
3212,2021-06-28,FR,0.0079416666666666,1752.0,Fitch,AA,AA,False
3213,2021-06-29,FR,0.0079416666666666,1753.0,Fitch,AA,AA,False
3214,2021-06-30,FR,0.0079416666666666,1754.0,Fitch,AA,AA,False
3215,2021-07-01,FR,0.0079416666666666,1755.0,Fitch,AA,AA,False
3216,2021-07-02,FR,0.0079416666666666,1756.0,Fitch,AA,AA,False
3217,2021-07-05,FR,0.0079416666666666,1757.0,Fitch,AA,AA,False
3218,2021-07-06,FR,0.0079416666666666,1758.0,Fitch,AA,AA,False
3219,2021-07-07,FR,0.0079416666666666,1759.0,Fitch,AA,AA,False
3220,2021-07-08,FR,0.0079416666666666,1760.0,Fitch,AA,AA,False
3221,2021-07-09,FR,0.0079416666666666,1761.0,Fitch,AA,AA,False
3222,2021-07-12,FR,0.0079416666666666,1762.0,Fitch,AA,AA,False
3223,2021-07-13,FR,0.0079416666666666,1763.0,Fitch,AA,AA,False
3224,2021-07-14,FR,0.0079416666666666,1764.0,Fitch,AA,AA,False
3225,2021-07-15,FR,0.0079416666666666,1765.0,Fitch,AA,AA,False
3226,2021-07-16,FR,0.0079416666666666,1766.0,Fitch,AA,AA,False
3227,2021-07-19,FR,0.0079416666666666,1767.0,Fitch,AA,AA,False
3228,2021-07-20,FR,0.0079416666666666,1768.0,Fitch,AA,AA,False
3229,2021-07-21,FR,0.0079416666666666,1769.0,Fitch,AA,AA,False
3230,2021-07-22,FR,0.0079416666666666,1770.0,Fitch,AA,AA,False
3231,2021-07-23,FR,0.0079416666666666,1771.0,Fitch,AA,AA,False
3232,2021-07-26,FR,0.0079416666666666,1772.0,Fitch,AA,AA,False
3233,2021-07-27,FR,0.0079416666666666,1773.0,Fitch,AA,AA,False
3234,2021-07-28,FR,0.0079416666666666,1774.0,Fitch,AA,AA,False
3235,2021-07-29,FR,0.0079416666666666,1775.0,Fitch,AA,AA,False
3236,2021-07-30,FR,0.0079416666666666,1776.0,Fitch,AA,AA,False
3237,2021-08-02,FR,0.0079416666666666,1777.0,Fitch,AA,AA,False
3238,2021-08-03,FR,0.0079416666666666,1778.0,Fitch,AA,AA,False
3239,2021-08-04,FR,0.0079416666666666,1779.0,Fitch,AA,AA,False
3240,2021-08-05,FR,0.0079416666666666,1780.0,Fitch,AA,AA,False
3241,2021-08-06,FR,0.0079416666666666,1781.0,Fitch,AA,AA,False
3242,2021-08-09,FR,0.0079416666666666,1782.0,Fitch,AA,AA,False
3243,2021-08-10,FR,0.0079416666666666,1783.0,Fitch,AA,AA,False
3244,2021-08-11,FR,0.0079416666666666,1784.0,Fitch,AA,AA,False
3245,2021-08-12,FR,0.0079416666666666,1785.0,Fitch,AA,AA,False
3246,2021-08-13,FR,0.0079416666666666,1786.0,Fitch,AA,AA,False
3247,2021-08-16,FR,0.0079416666666666,1787.0,Fitch,AA,AA,False
3248,2021-08-17,FR,0.0079416666666666,1788.0,Fitch,AA,AA,False
3249,2021-08-18,FR,0.0079416666666666,1789.0,Fitch,AA,AA,False
3250,2021-08-19,FR,0.0079416666666666,1790.0,Fitch,AA,AA,False
3251,2021-08-20,FR,0.0079416666666666,1791.0,Fitch,AA,AA,False
3252,2021-08-23,FR,0.0079416666666666,1792.0,Fitch,AA,AA,False
3253,2021-08-24,FR,0.0079416666666666,1793.0,Fitch,AA,AA,False
3254,2021-08-25,FR,0.0079416666666666,1794.0,Fitch,AA,AA,False
3255,2021-08-26,FR,0.0079416666666666,1795.0,Fitch,AA,AA,False
3256,2021-08-27,FR,0.0079416666666666,1796.0,Fitch,AA,AA,False
3257,2021-08-30,FR,0.0079416666666666,1797.0,Fitch,AA,AA,False
3258,2021-08-31,FR,0.0079416666666666,1798.0,Fitch,AA,AA,False
3259,2021-09-01,FR,0.0079416666666666,1799.0,Fitch,AA,AA,False
3260,2021-09-02,FR,0.0079416666666666,1800.0,Fitch,AA,AA,False
3261,2021-09-03,FR,0.0079416666666666,1801.0,Fitch,AA,AA,False
3262,2021-09-06,FR,0.0079416666666666,1802.0,Fitch,AA,AA,False
3263,2021-09-07,FR,0.0079416666666666,1803.0,Fitch,AA,AA,False
3264,2021-09-08,FR,0.0079416666666666,1804.0,Fitch,AA,AA,False
